[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 34, 92, 265, 340, 701, 2478, 9176, 17950, 18526, 11962, 10079, 7402, 5233, 7380, 10512, 10261, 8612, 9533, 8389, 6728, 6138, 4997, 5285, 6741, 5928, 5006, 5375, 5417, 4823, 5894, 6113, 4592, 4684, 4610, 3933, 4261, 5550, 4809, 4463, 4399, 4561, 3590, 3438, 3248, 2997, 3157, 3002, 3327, 2803, 2627, 2401, 2250, 2155, 2572, 2566, 2178, 2240, 2138, 2010, 1805, 1401, 849, 310, 126, 55, 17, 28, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 14, 14, 17, 16, 48, 104, 125, 81, 68, 40, 45, 7, 25, 8, 15, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]0
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20, 55, 105, 141, 430, 899, 2035, 4992, 10842, 18917, 18456, 10934, 10275, 7256, 6288, 5497, 8325, 8299, 7783, 7050, 8386, 6634, 5641, 5200, 4342, 5951, 5827, 6096, 4309, 5074, 5699, 5643, 5599, 5447, 3867, 4303, 4554, 4113, 4294, 5002, 4945, 4201, 4005, 3820, 4295, 3224, 3043, 2696, 2970, 3088, 3008, 2810, 2950, 2507, 2204, 2035, 2418, 2143, 2309, 2118, 2674, 2018, 1789, 1819, 1304, 743, 339, 189, 89, 130, 58, 28, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21, 35, 38, 9, 24, 20, 82, 52, 84, 66, 61, 23, 14, 20, 6, 12, 29, 6, 7, 14, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 22, 75, 193, 400, 1300, 2747, 5125, 5207, 5870, 10150, 14752, 15921, 14948, 10579, 7611, 6135, 4187, 4677, 6994, 7086, 6472, 6596, 6537, 5141, 5233, 4950, 3863, 4882, 5321, 5552, 4968, 4958, 5346, 5372, 5002, 4597, 4440, 4056, 3955, 4148, 4815, 4600, 4221, 4258, 4060, 3719, 3814, 3700, 2905, 2794, 2970, 2662, 2429, 2525, 2977, 2459, 2110, 2319, 2079, 2053, 1821, 2456, 2322, 2509, 2214, 2029, 1719, 938, 468, 239, 95, 118, 223, 179, 181, 110, 53, 25, 0, 0, 0, 0, 0, 0, 8, 8, 2, 4, 12, 14, 16, 1, 36, 71, 31, 79, 71, 25, 65, 54, 44, 35, 10, 17, 2, 2, 11, 2, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 63, 99, 167, 434, 1657, 2311, 4129, 5671, 6241, 7090, 10668, 12389, 14722, 12110, 10000, 8190, 5583, 4486, 4470, 7368, 6242, 5775, 6220, 6213, 5396, 5217, 4501, 4779, 4861, 4879, 5319, 4696, 4804, 4922, 5212, 4582, 4596, 4260, 4502, 4496, 4615, 4225, 4465, 4337, 4101, 4011, 3697, 3003, 3096, 3684, 3189, 2603, 2340, 2699, 2382, 2902, 3073, 2440, 2304, 2213, 1881, 1757, 2011, 2401, 2606, 2281, 2270, 1838, 1361, 929, 496, 339, 421, 371, 374, 206, 200, 71, 2, 16, 0, 0, 0, 0, 0, 0, 1, 17, 26, 13, 18, 42, 33, 36, 22, 26, 42, 12, 56, 51, 41, 21, 22, 50, 18, 21, 9, 10, 15, 12, 10, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]3
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 19, 16, 55, 126, 205, 596, 1248, 2634, 3607, 3476, 5409, 7123, 6870, 8431, 10702, 12344, 11972, 11083, 8528, 6543, 4702, 4510, 3845, 6272, 6365, 5672, 6204, 5785, 4907, 4892, 4176, 4009, 5115, 4431, 4738, 4773, 4582, 4812, 4270, 4273, 4836, 3970, 4257, 4606, 4674, 3922, 3766, 5487, 3505, 3332, 3106, 3422, 3187, 3316, 3776, 3430, 2637, 2540, 2249, 2429, 2494, 2936, 2706, 2110, 1802, 1807, 1810, 2091, 2409, 3155, 2496, 2102, 1510, 1015, 821, 683, 673, 628, 419, 410, 321, 194, 102, 42, 12, 9, 7, 6, 16, 4, 14, 9, 30, 35, 15, 9, 28, 13, 6, 6, 6, 30, 46, 43, 38, 28, 20, 5, 30, 46, 46, 29, 41, 29, 15, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]4
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 69, 130, 403, 611, 1436, 2973, 3767, 3664, 4244, 5940, 5832, 6520, 10675, 11839, 11405, 10932, 8135, 6829, 5398, 3535, 4634, 5211, 6900, 5854, 6129, 6248, 5341, 5476, 5072, 4436, 3329, 5428, 4724, 4643, 4451, 5244, 4476, 4208, 4750, 4783, 4555, 4647, 4260, 3885, 3833, 4033, 4311, 3736, 3192, 2932, 3546, 3311, 3145, 3397, 3004, 2978, 2281, 2319, 2371, 2550, 2897, 2536, 1812, 1945, 1980, 2324, 2215, 2793, 2834, 2483, 1658, 1236, 885, 883, 794, 676, 543, 596, 486, 333, 308, 193, 104, 46, 3, 3, 0, 0, 5, 13, 16, 23, 18, 27, 19, 15, 46, 32, 15, 11, 19, 23, 7, 24, 20, 13, 17, 66, 63, 35, 23, 14, 26, 26, 0, 1, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]5
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 17, 73, 131, 135, 351, 873, 2101, 2440, 2774, 4097, 4013, 4651, 7248, 6034, 8104, 9332, 10832, 10962, 10332, 8100, 6748, 4024, 3373, 4022, 6100, 6027, 5770, 5901, 6116, 4797, 5844, 4505, 3814, 3487, 4809, 4928, 4757, 4955, 4199, 4047, 4675, 4871, 4408, 4226, 4071, 5011, 3997, 3706, 3454, 3763, 3481, 3519, 2920, 3023, 3075, 3762, 3119, 3561, 3420, 2097, 2036, 1961, 2480, 2592, 2969, 2348, 2035, 1921, 1913, 2192, 2696, 3036, 2482, 2030, 1311, 1122, 748, 804, 665, 836, 777, 760, 635, 453, 351, 185, 127, 79, 21, 6, 0, 15, 5, 13, 17, 43, 38, 20, 24, 40, 6, 19, 0, 15, 11, 36, 16, 32, 16, 17, 35, 47, 23, 34, 24, 10, 33, 17, 10, 13, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]6
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 20, 32, 78, 88, 190, 389, 709, 1510, 2012, 2587, 3476, 4547, 6223, 6888, 6826, 8251, 6646, 7979, 7262, 6398, 7041, 9022, 8116, 9103, 6410, 6446, 5234, 4161, 3552, 4329, 5797, 4234, 3769, 3318, 4158, 4147, 4072, 3849, 3640, 5011, 4980, 4593, 3919, 4315, 4467, 3743, 3320, 4007, 4185, 3803, 3555, 3731, 3444, 3500, 3621, 3263, 2797, 3303, 3405, 2962, 3405, 3820, 2930, 2907, 3051, 2839, 2311, 2846, 2054, 1752, 1851, 1651, 1781, 1785, 2052, 2256, 2490, 2628, 2154, 1617, 1052, 716, 630, 613, 566, 622, 507, 412, 271, 147, 81, 81, 68, 66, 55, 36, 41, 30, 21, 22, 10, 10, 14, 27, 30, 31, 31, 14, 30, 40, 28, 28, 62, 56, 25, 32, 20, 18, 1, 9, 2, 2, 0, 0, 3, 3, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]7
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 34, 39, 28, 85, 241, 407, 675, 959, 1662, 1909, 2689, 2881, 3461, 5099, 5459, 8243, 6889, 6667, 8155, 8872, 8688, 9346, 8220, 6017, 5663, 4120, 3548, 4777, 5470, 5562, 5164, 5265, 5651, 4733, 5111, 3864, 4055, 3724, 4961, 5219, 4179, 4146, 4369, 4106, 4812, 4216, 4264, 3858, 4690, 4077, 3306, 3640, 4603, 3461, 3411, 3191, 3152, 2603, 2889, 2823, 3315, 3275, 3744, 2343, 2044, 2355, 2300, 2599, 2528, 2652, 2490, 2305, 2077, 2158, 2371, 2373, 2629, 1979, 1562, 1119, 1026, 913, 910, 995, 930, 1104, 1033, 713, 659, 340, 153, 81, 63, 32, 23, 1, 7, 25, 20, 9, 3, 4, 42, 11, 17, 27, 8, 8, 22, 18, 25, 0, 12, 30, 62, 55, 41, 34, 17, 16, 23, 20, 4, 4, 12, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]8
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 8, 33, 98, 78, 168, 359, 557, 1117, 1285, 1737, 2534, 2493, 2684, 4013, 5320, 5361, 6912, 7374, 7021, 7192, 8353, 8445, 8747, 8381, 6878, 5671, 3980, 3705, 4575, 6374, 4261, 5566, 5210, 5351, 5150, 4856, 3832, 3411, 3975, 4910, 4888, 3905, 4977, 4071, 4371, 4064, 4381, 4731, 3286, 3957, 4059, 3909, 4126, 4049, 2951, 3255, 3055, 3354, 2596, 3031, 3060, 2825, 3306, 2537, 2615, 1898, 2406, 2138, 2657, 3182, 2821, 3155, 2040, 2080, 2215, 2162, 2632, 2802, 2282, 1492, 1182, 1051, 1061, 1027, 1162, 1287, 1507, 968, 679, 452, 315, 254, 126, 82, 43, 42, 24, 22, 7, 32, 18, 20, 10, 10, 12, 18, 37, 25, 24, 7, 4, 13, 19, 18, 61, 58, 41, 48, 24, 33, 31, 21, 8, 0, 0, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]9
